cambrasine,1219493938597441536,2020-01-21 05:36:26,b'mom: where do sales come from?\nme: .......storks?'
cambrasine,1219464381852979206,2020-01-21 03:38:59,"b""@squareclewd \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f LMFAOO I'M GLAD I wanna help but I acknowledge that a lot of the time people just wanna scream\xe2\x80\xa6 https://t.co/NBPd5JeFJb"""
cambrasine,1219463507273490438,2020-01-21 03:35:31,"b""@squareclewd you're right it totally works..but I'd like to think.. even if people are dazzled by something less th\xe2\x80\xa6 https://t.co/oIfDLZ63ru"""
cambrasine,1219461731325562880,2020-01-21 03:28:27,"b'@squareclewd but I agree people are just like \nTHIS IS THE NEWEST TREND!!\n/picks some art out of a hat\nPERFECT, HERE IT IS!!'"
cambrasine,1219461527725584384,2020-01-21 03:27:39,"b""@squareclewd IT'S.. IT'S GOOD TO BE THOUGHTFUL THO!! I guess..it's good to..make things you're happy with even if i\xe2\x80\xa6 https://t.co/avoNJqrCAY"""
cambrasine,1219458316616785920,2020-01-21 03:14:53,b'@egoisticartist /pats you'
cambrasine,1219442562815098880,2020-01-21 02:12:17,b'\xe2\x80\x9cLook at these little bitches\xe2\x80\x9c - my mom proudly presenting chicken cordon bleu'
cambrasine,1219423423518081025,2020-01-21 00:56:14,b'Me: (flopping between months old wips) I gave up on the one I was workin on and switched back to this one\nMom: ooh\xe2\x80\xa6 https://t.co/aNek6G6ODj'
cambrasine,1219382873746300928,2020-01-20 22:15:06,b'@cosmicallytiki I can see Guiera getting his campers lost in the woods tbh'
cambrasine,1219382586700640256,2020-01-20 22:13:58,b'Mm Thyma does first aid..Ignis runs the camp..Aina..????????'
cambrasine,1219382073946968065,2020-01-20 22:11:56,b'@smply_sktchng LMFAOOO THIS IS PERFECT I love it'
cambrasine,1219381948776316928,2020-01-20 22:11:26,b'@cosmicallytiki Ohh!!! yeah! I feel like they\xe2\x80\x99d be good for all that like uhh climbing and obstacle course stuff to\xe2\x80\xa6 https://t.co/WdEMMLPjbh'
cambrasine,1219381396256514048,2020-01-20 22:09:14,b'&gt; and Galo? Is he..is he just an ice cream man?\n&gt; yeah he serves dairy whip. Yknow cause his hairs kinda goes whoos\xe2\x80\xa6 https://t.co/AiJUsEVBD3'
cambrasine,1219380985583886338,2020-01-20 22:07:36,"b'And my favorite:\n&gt; .....food truck AU\n&gt; / FOOD TRUCKS??/ What, they just Park next to each other?!\n&gt; yeah ..what ki\xe2\x80\xa6 https://t.co/xFS3G3WJpg'"
cambrasine,1219380260921335809,2020-01-20 22:04:43,"b'&gt; Galo works at a vintage clothing store\n&gt; ...and Lio is a customer there. He says I need a cravat, stat\n&gt; Crop top\xe2\x80\xa6 https://t.co/sAofjAfHbI'"
cambrasine,1219380019673341954,2020-01-20 22:03:46,b'&gt; Oh! Galo is a lifeguard! \n&gt; That\xe2\x80\x99s a popular AU.. and what is Lio? Just drowning?\n&gt; Yeah cause he\xe2\x80\x99s weak to water\xe2\x80\xa6 https://t.co/gAVfL4Jr3L'
cambrasine,1219379470257283073,2020-01-20 22:01:35,"b'&gt; What\xe2\x80\x99s hot.. a sauna..\n&gt; A..sauna isn\xe2\x80\x99t a whole AU. They what, go to the same gym?\n&gt; A spa.\n&gt; ok but like\xe2\x80\x94-\n&gt; Yea\xe2\x80\xa6 https://t.co/0PZdhd8v82'"
cambrasine,1219379039061905408,2020-01-20 21:59:52,b'My mom was trying to cheer me up before bed last night and give me GaloLio scenarios to dream about and we ended up\xe2\x80\xa6 https://t.co/DFyOq3UMjp'
cambrasine,1219378032122744834,2020-01-20 21:55:52,b'Idk what Meis and Guiera do but they are There and they are Chaotic'
cambrasine,1219377697316577280,2020-01-20 21:54:32,"b'Anyway Camp Counselor AU: Galo is a lifeguard at the lake, Lio teaches archery and makes the best bonfires'"
cambrasine,1219377017977757697,2020-01-20 21:51:50,b'\xe2\x80\x9coh SHIT I forgot!!\xe2\x80\x9d\n\xe2\x80\x9cDo I need to get you a LifeAlert\xe2\x80\x9d'
cambrasine,1219375915160961025,2020-01-20 21:47:27,b'@DarksStars She got a call from a job recruiter apparently but uh if I hadn\xe2\x80\x99t happened to quit my walk early that w\xe2\x80\xa6 https://t.co/nMSyZojwVJ'
cambrasine,1219374908234399744,2020-01-20 21:43:27,b'Come home and theresjust chocolate burning on the stove ok mom'
cambrasine,1219357113262190594,2020-01-20 20:32:45,b'@IIIarclight I can\xe2\x80\x99t believe we\xe2\x80\x99re at a point where call outs replace ?? Customer service emails???!???'
cambrasine,1219329622619361285,2020-01-20 18:43:30,b'@galothymos Every time I read the manga I\xe2\x80\x99m Shocked at their cuteness bc of this'
cambrasine,1219171313371287553,2020-01-20 08:14:26,"b'\xe2\x80\x9cAre you asking how do you get a boyfriend, how do you get rabbit cuddles, or how do you get a boyfriend that cuddles your rabbit?\xe2\x80\x9d\n\xe2\x80\x9cYes\xe2\x80\x9d'"
cambrasine,1219171121112764420,2020-01-20 08:13:41,b'An old classmate posted a picture of her bf cuddling with her rabbit how do I get that huh'
cambrasine,1219169982799585280,2020-01-20 08:09:09,b'Not sure when my style turned into Pok\xc3\xa9mon but I\xe2\x80\x99m leaning in https://t.co/ffnMYkuRw0'
cambrasine,1219147851567116288,2020-01-20 06:41:13,b'memory 97% full\nbattery 2%\n\xf0\x9f\x98\x8e'
cambrasine,1219104857463889921,2020-01-20 03:50:22,b'@WontStfuAbKlnce \xf0\x9f\xa5\xba\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 thank you so much for the compliments!! I really appreciate you taking the time to write me\xe2\x80\xa6 https://t.co/WnMSSDSdnh'
cambrasine,1219103636187426816,2020-01-20 03:45:31,b'These spot the difference games just get harder and harder https://t.co/EBfwXXLpYd'
cambrasine,1219066752836960257,2020-01-20 01:18:57,"b'@cosumik @shirokumani CUTE BOY, CUTE CONCEPT \xf0\x9f\x91\x8f\xe2\x9c\xa8'"
cambrasine,1219055399069831168,2020-01-20 00:33:50,"b'Ah yes 7:30 PM, migraine gone, time to start the day'"
cambrasine,1218994757256523777,2020-01-19 20:32:52,b'LRT OHH I LIKE HIM'
cambrasine,1218983169401204736,2020-01-19 19:46:49,b'I call this style \xe2\x80\x9cpull on your scalp to distract from the pain in your sinuses\xe2\x80\x9d https://t.co/hfxvEVHIxn'
cambrasine,1218939358004334593,2020-01-19 16:52:44,b'@thanhuki Delicious thank you for asking'
cambrasine,1218808727798718464,2020-01-19 08:13:39,"b'Have little a chapstick, as a treat https://t.co/fQaxh6As7u'"
cambrasine,1218807831270494208,2020-01-19 08:10:05,"b'@nobledemonsxo \xe2\x80\x9c56 crabs for Tania\xe2\x80\x99s cowboy hats! goal: $1,000,000 USD\xe2\x80\x9d'"
cambrasine,1218807373608968192,2020-01-19 08:08:16,"b'@nobledemonsxo Oooh actually daddy\xe2\x80\x99s outta money bby, but I can already picture the Go Fund Me page for this'"
cambrasine,1218805732742778880,2020-01-19 08:01:45,"b'@nobledemonsxo (Hands u some dollars) here, buy yourself (crabs) something (crabs) nice (crabs)'"
cambrasine,1218805172534685696,2020-01-19 07:59:32,"b'@nobledemonsxo this is,,, the only solution'"
cambrasine,1218785422240833537,2020-01-19 06:41:03,b'@BambooC825 Go for it \xf0\x9f\x91\x80'
cambrasine,1218785352099487744,2020-01-19 06:40:46,b'@kohichapps \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1218767146186092544,2020-01-19 05:28:25,b'VALENTINE SIGN UP \xf0\x9f\x92\x8c https://t.co/JrrB69w8db\n\nI was too busy to do holiday cards but I am polishing off a Valentine\xe2\x80\xa6 https://t.co/N8rBH8WycZ'
cambrasine,1218765439221817344,2020-01-19 05:21:38,"b""one day I'll find my soulmate but apparently not today https://t.co/ReOfwbGbsm"""
cambrasine,1218764406131171332,2020-01-19 05:17:32,"b""I'm about to make the most NICHE TWEET IN HISTORY it is a DOUBLE POP CULTURE REFERENCE\n\nWhat time is it? It's Valen\xe2\x80\xa6 https://t.co/RkPowfXHvf"""
cambrasine,1218762546594877440,2020-01-19 05:10:09,b'@kohichapps @officialbleeply (whistles innocently while I RT this)'
cambrasine,1218762103483510790,2020-01-19 05:08:23,b'I love PB but it\xe2\x80\x99s one of the few foods that gives me acid reflux'
cambrasine,1218739213119774721,2020-01-19 03:37:26,"b""THIS MEME...WAS FUN!!! It's a good warm up\n\nI wasn't sure which the goal was - if it was to draw in my style then I\xe2\x80\xa6 https://t.co/aAFveiWKb5"""
cambrasine,1218729396313391104,2020-01-19 02:58:25,"b""@animeaves aaa that's a good idea!! I'll try to come up w smth less destructive to keep busy"""
cambrasine,1218724293577793543,2020-01-19 02:38:09,b'@gabbyness Shhh!!! they\xe2\x80\x99ll hear you!!'
cambrasine,1218721648955838464,2020-01-19 02:27:38,b'@animeaves dsfgfdg thank u friend....must..control..anxious habit'
cambrasine,1218720451784007683,2020-01-19 02:22:53,"b""doing that fun thing where i destroy my lower lip bc i'm stressed abt school starting"""
cambrasine,1218717511216173056,2020-01-19 02:11:12,b'@squareclewd omw u can practice on me :)'
cambrasine,1218713156161241088,2020-01-19 01:53:53,"b""@squareclewd please i'm uncoordinated"""
cambrasine,1218697624188063746,2020-01-19 00:52:10,b'@cresidia I\xe2\x80\x99m on board \xf0\x9f\x98\x8e\n(For real tho holy shit this Galo \xf0\x9f\x98\x8d\xf0\x9f\x98\xa4\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f)'
cambrasine,1218663482943557638,2020-01-18 22:36:30,b'@galothymos Aaa the key is not to start overdoing it when you start to feel better! It\xe2\x80\x99s tempting but if you overdo\xe2\x80\xa6 https://t.co/UkjFXE5Kwm'
cambrasine,1218660176640856064,2020-01-18 22:23:22,b'Sundae in a snowstorm \xe2\x9c\xa8 https://t.co/y9kDONCI2t'
cambrasine,1218640839930535937,2020-01-18 21:06:32,b'@galothymos (Gives u more tissues) I hope you feel better soon \xf0\x9f\x98\x94\xf0\x9f\x92\x95'
cambrasine,1218615424964755459,2020-01-18 19:25:32,b'I don\xe2\x80\x99t speak English anymore only memes https://t.co/y4pVIF7C6P'
cambrasine,1218614034221748224,2020-01-18 19:20:01,b'@hipstersparrow RIGHT??? Not that I was gonna but it but...It\xe2\x80\x99s sold out \xf0\x9f\x98\xad'
cambrasine,1218542758220177409,2020-01-18 14:36:47,b'Ohh my spring break is kinda early this year..I wonder when Adam will be done w his thesis and come home for a hot\xe2\x80\xa6 https://t.co/OWliSjkrNQ'
cambrasine,1218525300310663169,2020-01-18 13:27:25,b'This month\xe2\x80\x99s just flown by ...school starts in a few days https://t.co/JgxhZdfu67'
cambrasine,1218523860041072640,2020-01-18 13:21:41,b'Lrt I am speechless'
cambrasine,1218522917492883457,2020-01-18 13:17:57,b'^********CASTMATES CASTMATES CASTMATES WHAT A TERRIBLE TYPO'
cambrasine,1218522467586772992,2020-01-18 13:16:09,b'revealed - it\xe2\x80\x99s MX-11. Then there was an intermission and they were like \xe2\x80\x9cmovies broken come back next week to fini\xe2\x80\xa6 https://t.co/0Xxuitb4Zf'
cambrasine,1218522466718560257,2020-01-18 13:16:09,b'GOODNESS UR HERE TO HELPME  LIO WHERE HAVE U BEEN but then you see he\xe2\x80\x99s got those classic glazed over mine control\xe2\x80\xa6 https://t.co/dDQHjIYjPu'
cambrasine,1218522464847876097,2020-01-18 13:16:09,b'Had a dream I went to see a Promare sequel. The overarching plot was unclear but it was full of tropes so like Galo\xe2\x80\xa6 https://t.co/gm5nGQQNOU'
cambrasine,1218432630313623552,2020-01-18 07:19:11,"b""I found more of that good paper so I think I'll be able to do Valentines after all! They won't be fancy but yknow,"""
cambrasine,1218421406137974784,2020-01-18 06:34:35,"b""i was trying to get punch needle supplies before the Storm but it's ridiculously impossible :( the literal only pla\xe2\x80\xa6 https://t.co/EcHHssNVk5"""
cambrasine,1218387974456561664,2020-01-18 04:21:44,b'@BambooC825 Eeeeep thank you friend!\xf0\x9f\x92\x95'
cambrasine,1218383398605115392,2020-01-18 04:03:33,b'@animeaves (BASKS IN THE EXCELLENT VIBES)'
cambrasine,1218381704756453379,2020-01-18 03:56:49,b'In other news both places my mom was in touch w for /months/ decided not to hire anyone \xf0\x9f\x98\xa4 but she had an interview\xe2\x80\xa6 https://t.co/fHIayQG73D'
cambrasine,1218379409381646336,2020-01-18 03:47:42,b'Looking at the budget my bro outlined for us but he must have made a mistake because there\xe2\x80\x99s no money allotted for Sanrio merch?'
cambrasine,1218377350871756800,2020-01-18 03:39:31,b'GOING ON THIS WEBSITE WAS A MISTAKE ohmygod https://t.co/3ESh6t4I71'
cambrasine,1218374345891942404,2020-01-18 03:27:35,b'gimme \xf0\x9f\xa5\xba https://t.co/C6aV2gaEfM'
cambrasine,1218370193379991558,2020-01-18 03:11:04,b'@alicenpai ...........(slides u even more tissues)'
cambrasine,1218330345805877249,2020-01-18 00:32:44,"b""It's not their fault, it was out of their control, but Wow that SUCKS!! I wanted to hang w my local con friendos at\xe2\x80\xa6 https://t.co/ZT6ShbMa2C"""
cambrasine,1218329143571570688,2020-01-18 00:27:57,b'TFW one of the two cons you have for Spring..has to change the date...to the weekend of the one other con.......................... \xf0\x9f\x99\x83'
cambrasine,1218284475127336961,2020-01-17 21:30:28,"b'oof nothing like running out of sleeves, big mailers, labels, and ink at the same time, rip bank account'"
cambrasine,1218258723627511810,2020-01-17 19:48:08,"b""ergtseEDSG this birthday doodle is so cute but i feel like i gotta wait til it's delivered to post"""
cambrasine,1218228609388859393,2020-01-17 17:48:28,b'Ohhhh I wrote to this company asking if there was any other option for shipping bc I didn\xe2\x80\x99t wanna pay $6 to fedex g\xe2\x80\xa6 https://t.co/XZ4MBo7tlO'
cambrasine,1218225261172404225,2020-01-17 17:35:10,b'@tdrkiz THESE LOOK CRAZY COOL'
cambrasine,1218069263770144769,2020-01-17 07:15:17,b'@BambooC825 (Tucks you in) bed time!!!'
cambrasine,1218063982902358018,2020-01-17 06:54:18,"b'@squareclewd SGDFHFGH fuck,\nwe should\ngo to sleep\nNow'"
cambrasine,1218062042554413057,2020-01-17 06:46:36,"b""me, for hours: it's too early to sleep\nthe clock, all of a sudden: ITS 2 AM"""
cambrasine,1218061371998425088,2020-01-17 06:43:56,b'rollr*und is a great example of what I aspire for tbh'
cambrasine,1218060361586368512,2020-01-17 06:39:55,b'As usual my process was Very Chaotic TM https://t.co/oyfkevQElm'
cambrasine,1218040207427108864,2020-01-17 05:19:50,"b""got hit w a wave of Sleepy which would be good if i didn't just eat like half a pizza, pasta, and dessert &gt; N&lt;"""
cambrasine,1218025970151645184,2020-01-17 04:23:15,b'Also I\xe2\x80\x99ve done nothing like three Halloween\xe2\x80\x99s straight now'
cambrasine,1218025892703887360,2020-01-17 04:22:57,b'Also the other day I thought mrs Maisel would be a fun costume but then I realized there would be pressure to PERFORM'
cambrasine,1218025771647873025,2020-01-17 04:22:28,b'Lrt damn know what I\xe2\x80\x99m being for Halloween'
cambrasine,1218025589183057922,2020-01-17 04:21:44,b'@spittinglizards But haven\xe2\x80\x99t you heard the consequences aren\xe2\x80\x99t real as long as u said the things via a screen :)'
cambrasine,1218024519782236160,2020-01-17 04:17:29,b'@thanhuki Omg \xe2\x80\x9cmr Katsuki\xe2\x80\x9d are u interning under him mai'
cambrasine,1218024386474717184,2020-01-17 04:16:58,b'@Zambicandy (Burps) o-oops We would\xe2\x80\x99ve saved some \xf0\x9f\x98\x82'
cambrasine,1218012459052818432,2020-01-17 03:29:34,"b'\xe2\x80\x9cDo u only cook this one food\xe2\x80\x9d - my followers, seeing this pizza for what must be the fourth or fifth time \n\xe2\x80\x9cYes\xe2\x80\x9d -\xe2\x80\xa6 https://t.co/o9FlX1Ge8j'"
cambrasine,1217985777944211456,2020-01-17 01:43:33,b'@DarksStars Ahh yeah I think that\xe2\x80\x99s accurate'
cambrasine,1217984733822570498,2020-01-17 01:39:24,b'@nakimooshi Ndhdjdnssn im sorry this was relatable for you'
cambrasine,1217984694500892678,2020-01-17 01:39:14,b'@DarksStars Ahh it goes the other way around too though! Like recently I got tied into something I thought I didn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/B1w2j0DQOP'
cambrasine,1217982432915460096,2020-01-17 01:30:15,"b'I\xe2\x80\x99m sure I\xe2\x80\x99m not the only one but on things big and small (objects, opportunities, etc) I\xe2\x80\x99ll want and want so badly\xe2\x80\xa6 https://t.co/LkBNhOWFQ6'"
cambrasine,1217973278775631872,2020-01-17 00:53:53,b'oopsies I always forget about metrocon.. I get a lot of orders from Florida but for some reason going there feels like a huge task'
cambrasine,1217947506937683968,2020-01-16 23:11:28,b'@thanhuki (He\xe2\x80\x99s looking Amazing tho tbh)'
cambrasine,1217947439245807618,2020-01-16 23:11:12,b'@thanhuki I\xe2\x80\x99ll pray for u \xf0\x9f\x98\x96'
cambrasine,1217947167865917446,2020-01-16 23:10:07,b'@animeaves OH I think I saw this man one time'
cambrasine,1217946743045787649,2020-01-16 23:08:26,b'@dddagneo Aaaa congratulations!! Looks like such a nice porch to hang out on \xf0\x9f\xa5\xb0'
cambrasine,1217946412685713409,2020-01-16 23:07:07,b'@64RinFaye Yeah!! I\xe2\x80\x99m curious how difficult it is or not to get it to look the way you want\xf0\x9f\xa4\x94'
cambrasine,1217945369851637760,2020-01-16 23:02:59,"b""@64RinFaye nah, I've tried felting and uh...we don't get along.\npunch needling is like embroidery.. it looks like l\xe2\x80\xa6 https://t.co/S9ppeocPuG"""
cambrasine,1217934521703727105,2020-01-16 22:19:52,b'@thisishannako I will eagerly await the results. Meanwhile I wish you fingers all the best because hoo-boy that loo\xe2\x80\xa6 https://t.co/zckiAHXzB8'
cambrasine,1217933527905439749,2020-01-16 22:15:55,"b""@thisishannako pretty sure you're obligated by law to weigh it at the end of this process"""
cambrasine,1217933442123468802,2020-01-16 22:15:35,"b""hehe i'm making a little surprise to go with acrylic stands it's stupid but cute!! gotta do smth to keep busy while\xe2\x80\xa6 https://t.co/1j33zMkKK2"""
cambrasine,1217929083411222528,2020-01-16 21:58:16,"b""@thisishannako omg that thing'll weigh 20 pounds by the time you're done"""
cambrasine,1217928072340680711,2020-01-16 21:54:15,b'update I have watched some videos and I am moderately intimidated......but I still wanna try bc this seems like it\xe2\x80\xa6 https://t.co/t2PKQB78g1'
cambrasine,1217925059811139584,2020-01-16 21:42:16,b'@squareclewd I took Cady out to pee and she looked up at me with fear in her eyes like \xe2\x80\x9cplease..let\xe2\x80\x99s go back..\xe2\x80\x9d'
